transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
6/30/2024,Debit Card,Brian Sithole,428,0,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,1,249,20,7
6/30/2024,Debit Card,Brian Sithole,428,0,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Stainless Steel Water Bottle,Home & Kitchen,Drinkware,SKU-HOM-008,179,100,Hydro Flask,1,179,20,8
4/14/2024,Store Credit,Palesa Sithole,547,500,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,2,698,10,4
4/14/2024,Store Credit,Palesa Sithole,547,500,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,1,349,14,5
3/26/2024,Credit Card,Palesa Sithole,219.96,0,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,4,219.96,26,10
6/23/2024,Debit Card,Carol Mokoena,378,0,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
6/23/2024,Debit Card,Carol Mokoena,378,0,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,1,249,18,7
2/19/2024,EFT,Brian Sithole,2340.91,0,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,1,54.99,26,10
2/19/2024,EFT,Brian Sithole,2340.91,0,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,5,349.95,18,8
2/19/2024,EFT,Brian Sithole,2340.91,0,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,3,137.97,24,10
2/19/2024,EFT,Brian Sithole,2340.91,0,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,2,1798,9,4
6/26/2024,Credit Card,Brian Sithole,31.98,0,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,2,31.98,42,20
2/24/2024,Debit Card,Brian Sithole,732,75,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,5-Piece Kitchen Knife Set,Home & Kitchen,Cutlery,SKU-HOM-003,549,360,KitchenCraft,1,549,8,4
2/24/2024,Debit Card,Brian Sithole,732,75,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,2,258,30,10
1/2/2024,Debit Card,Sam Nkosi,107.97,30,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,3,137.97,24,10
4/4/2024,Debit Card,Faith Adams,1384,100,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
4/4/2024,Debit Card,Faith Adams,1384,100,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,2,198,25,8
4/4/2024,Debit Card,Faith Adams,1384,100,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,2,598,16,5
4/4/2024,Debit Card,Faith Adams,1384,100,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
5/25/2024,Credit Card,Carol Mokoena,548,50,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,2,598,16,5
5/24/2024,Credit Card,Khosi Zulu,-71.01,500,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
5/24/2024,Credit Card,Khosi Zulu,-71.01,500,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
6/15/2024,Cash,Eve Fourie,439.95,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,2,159.98,28,10
6/15/2024,Cash,Eve Fourie,439.95,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
6/15/2024,Cash,Eve Fourie,439.95,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,2,179.98,22,8
6/18/2024,Credit Card,Eve Fourie,98,200,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,2,298,22,8
1/31/2024,Debit Card,Brian Sithole,449,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
4/9/2024,Cash,Alice Dube,60.94,150,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,2,59.98,35,15
4/9/2024,Cash,Alice Dube,60.94,150,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,1,22.99,50,20
4/9/2024,Cash,Alice Dube,60.94,150,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
4/9/2024,Cash,Alice Dube,60.94,150,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,2,37.98,40,15
2/6/2024,Cash,Carol Mokoena,4534.99,0,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,3,897,14,5
2/6/2024,Cash,Carol Mokoena,4534.99,0,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,1,45.99,24,10
2/6/2024,Cash,Carol Mokoena,4534.99,0,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Stainless Steel Water Bottle,Home & Kitchen,Drinkware,SKU-HOM-008,179,100,Hydro Flask,5,895,20,8
2/6/2024,Cash,Carol Mokoena,4534.99,0,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,3,2697,11,5
1/31/2024,Debit Card,Brian Sithole,449,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
21-02-2024,EFT,Faith Adams,1173,75,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
21-02-2024,EFT,Faith Adams,1173,75,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,1,899,11,5
4/18/2024,Store Credit,Eve Fourie,-220.02,300,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,2,79.98,31,10
2/13/2024,Cash,Rachel Govender,49.98,50,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,2,99.98,33,12
2/6/2024,Debit Card,Xavier Botha,112.98,10,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,1,22.99,50,20
2/6/2024,Debit Card,Xavier Botha,112.98,10,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
6/24/2024,Debit Card,Lebo Khoza,96.93,30,Deborah,Williams,deborah.williams@outlook.com,771234592,Mitchells Plain,Western Cape,Bronze,12/18/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,2,31.98,42,20
6/24/2024,Debit Card,Lebo Khoza,96.93,30,Deborah,Williams,deborah.williams@outlook.com,771234592,Mitchells Plain,Western Cape,Bronze,12/18/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,5,94.95,40,15
6/11/2024,Credit Card,Faith Adams,1197,150,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
6/11/2024,Credit Card,Faith Adams,1197,150,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,5-Piece Kitchen Knife Set,Home & Kitchen,Cutlery,SKU-HOM-003,549,360,KitchenCraft,1,549,8,4
6/11/2024,Credit Card,Faith Adams,1197,150,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,1,449,10,4
3/26/2024,EFT,Nandi Hadebe,119.94,150,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,2,179.98,22,8
3/26/2024,EFT,Nandi Hadebe,119.94,150,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,2,31.98,42,20
3/26/2024,EFT,Nandi Hadebe,119.94,150,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,1,22.99,50,20
3/26/2024,EFT,Nandi Hadebe,119.94,150,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,1,34.99,30,12
3/25/2024,Debit Card,Thandi Joubert,1597,200,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,3,1797,12,5
5/19/2024,Debit Card,Khosi Zulu,10595,100,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Samsung Galaxy A14 64GB,Electronics,Smartphones,SKU-ELE-001,3499,2800,Samsung SA,3,10497,6,3
5/19/2024,Debit Card,Khosi Zulu,10595,100,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,2,198,25,8
4/28/2024,Credit Card,Jane Williams,-7.04,200,Gerhard,Venter,gerhard.venter@gmail.com,611234602,Potchefstroom,North West,Bronze,11/25/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Peanut Butter 400g,,Spreads,SKU-GRO-012,54.99,35,Black Cat,1,54.99,26,10
4/28/2024,Credit Card,Jane Williams,-7.04,200,Gerhard,Venter,gerhard.venter@gmail.com,611234602,Potchefstroom,North West,Bronze,11/25/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,3,137.97,24,10
3/1/2024,EFT,Hannah Botha,249,100,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,1,349,14,5
3/28/2024,Credit Card,Rachel Govender,299,150,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
10-Apr-24,EFT,Quinton Cronje,2763.99,0,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
10-Apr-24,EFT,Quinton Cronje,2763.99,0,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,5-Piece Kitchen Knife Set,Home & Kitchen,Cutlery,SKU-HOM-003,549,360,KitchenCraft,5,2745,8,4
6/26/2024,Debit Card,Eve Fourie,945,0,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,5,945,22,8
1/5/2024,Debit Card,Nandi Hadebe,1597,50,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,2,1198,12,5
1/5/2024,Debit Card,Nandi Hadebe,1597,50,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
3/9/2024,Debit Card,Palesa Sithole,309.96,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,4,359.96,22,8
5/14/2024,Credit Card,David Nkosi,31.98,0,Willem,Joubert,willem.joubert@mweb.co.za,791234578,Bellville,Western Cape,Bronze,5/3/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,2,31.98,42,20
5/15/2024,Debit Card,Uma Naidoo,139.96,0,XOLANI,KHUMALO,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,4,139.96,30,12
2/5/2024,Debit Card,Yolanda Fredericks,1446,200,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
2/5/2024,Debit Card,Yolanda Fredericks,1446,200,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,2,998,12,4
2/5/2024,Debit Card,Yolanda Fredericks,1446,200,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
6/6/2024,Cash,Eve Fourie,383.9,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,4,179.96,28,12
6/6/2024,Cash,Eve Fourie,383.9,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
6/6/2024,Cash,Eve Fourie,383.9,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,4,91.96,50,20
1/18/2024,Credit Card,Carol Mokoena,159.98,20,Ayanda,Ngcobo,ayanda.ngcobo@gmail.com,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,2,179.98,22,8
5/5/2024,Credit Card,Brian Sithole,893.95,300,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
5/5/2024,Credit Card,Brian Sithole,893.95,300,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,1,34.99,30,12
5/5/2024,Credit Card,Brian Sithole,893.95,300,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,4,359.96,22,8
2/6/2024,Debit Card,Palesa Sithole,449,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,1,449,10,4
5/12/2024,Cash,Nandi Hadebe,448,100,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,1,299,20,8
5/12/2024,Cash,Nandi Hadebe,448,100,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,1,249,18,7
